name, name_modified, nr_samples, fs, channel_ids, sequence, class, avg. quality, segment id
1_930.mat,1_0930,240000,400,16,-1,-1,99,-1
1_931.mat,1_0931,240000,400,16,-1,-1,100,-1
1_932.mat,1_0932,240000,400,16,-1,-1,100,-1
1_933.mat,1_0933,240000,400,16,-1,-1,0,-1
1_934.mat,1_0934,240000,400,16,-1,-1,100,-1
1_935.mat,1_0935,240000,400,16,-1,-1,100,-1
1_936.mat,1_0936,240000,400,16,-1,-1,100,-1
1_937.mat,1_0937,240000,400,16,-1,-1,100,-1
1_938.mat,1_0938,240000,400,16,-1,-1,100,-1
1_939.mat,1_0939,240000,400,16,-1,-1,22,-1
1_940.mat,1_0940,240000,400,16,-1,-1,100,-1
1_941.mat,1_0941,240000,400,16,-1,-1,2,-1
1_942.mat,1_0942,240000,400,16,-1,-1,100,-1
1_943.mat,1_0943,240000,400,16,-1,-1,100,-1
1_944.mat,1_0944,240000,400,16,-1,-1,100,-1
1_945.mat,1_0945,240000,400,16,-1,-1,100,-1
1_946.mat,1_0946,240000,400,16,-1,-1,13,-1
1_947.mat,1_0947,240000,400,16,-1,-1,100,-1
1_948.mat,1_0948,240000,400,16,-1,-1,100,-1
1_949.mat,1_0949,240000,400,16,-1,-1,100,-1
1_950.mat,1_0950,240000,400,16,-1,-1,99,-1
1_951.mat,1_0951,240000,400,16,-1,-1,100,-1
1_952.mat,1_0952,240000,400,16,-1,-1,100,-1
1_953.mat,1_0953,240000,400,16,-1,-1,100,-1
1_954.mat,1_0954,240000,400,16,-1,-1,100,-1
1_955.mat,1_0955,240000,400,16,-1,-1,73,-1
1_956.mat,1_0956,240000,400,16,-1,-1,83,-1
1_957.mat,1_0957,240000,400,16,-1,-1,100,-1
1_958.mat,1_0958,240000,400,16,-1,-1,0,-1
1_959.mat,1_0959,240000,400,16,-1,-1,100,-1
1_960.mat,1_0960,240000,400,16,-1,-1,78,-1
1_961.mat,1_0961,240000,400,16,-1,-1,100,-1
1_962.mat,1_0962,240000,400,16,-1,-1,100,-1
1_963.mat,1_0963,240000,400,16,-1,-1,95,-1
1_964.mat,1_0964,240000,400,16,-1,-1,100,-1
1_965.mat,1_0965,240000,400,16,-1,-1,100,-1
1_966.mat,1_0966,240000,400,16,-1,-1,100,-1
1_967.mat,1_0967,240000,400,16,-1,-1,100,-1
1_968.mat,1_0968,240000,400,16,-1,-1,100,-1
1_969.mat,1_0969,240000,400,16,-1,-1,0,-1
1_970.mat,1_0970,240000,400,16,-1,-1,100,-1
1_971.mat,1_0971,240000,400,16,-1,-1,51,-1
1_972.mat,1_0972,240000,400,16,-1,-1,100,-1
1_973.mat,1_0973,240000,400,16,-1,-1,100,-1
1_974.mat,1_0974,240000,400,16,-1,-1,1,-1
1_975.mat,1_0975,240000,400,16,-1,-1,100,-1
1_976.mat,1_0976,240000,400,16,-1,-1,91,-1
1_977.mat,1_0977,240000,400,16,-1,-1,100,-1
1_978.mat,1_0978,240000,400,16,-1,-1,77,-1
1_979.mat,1_0979,240000,400,16,-1,-1,99,-1
1_980.mat,1_0980,240000,400,16,-1,-1,95,-1
1_981.mat,1_0981,240000,400,16,-1,-1,0,-1
1_982.mat,1_0982,240000,400,16,-1,-1,100,-1
1_983.mat,1_0983,240000,400,16,-1,-1,100,-1
1_984.mat,1_0984,240000,400,16,-1,-1,100,-1
1_985.mat,1_0985,240000,400,16,-1,-1,99,-1
1_986.mat,1_0986,240000,400,16,-1,-1,100,-1
1_987.mat,1_0987,240000,400,16,-1,-1,100,-1
1_988.mat,1_0988,240000,400,16,-1,-1,99,-1
1_989.mat,1_0989,240000,400,16,-1,-1,100,-1
1_990.mat,1_0990,240000,400,16,-1,-1,16,-1
1_991.mat,1_0991,240000,400,16,-1,-1,85,-1
1_992.mat,1_0992,240000,400,16,-1,-1,100,-1
1_993.mat,1_0993,240000,400,16,-1,-1,100,-1
1_994.mat,1_0994,240000,400,16,-1,-1,100,-1
1_995.mat,1_0995,240000,400,16,-1,-1,84,-1
1_996.mat,1_0996,240000,400,16,-1,-1,100,-1
1_997.mat,1_0997,240000,400,16,-1,-1,2,-1
1_998.mat,1_0998,240000,400,16,-1,-1,100,-1
1_999.mat,1_0999,240000,400,16,-1,-1,91,-1
1_1000.mat,1_1000,240000,400,16,-1,-1,100,-1
1_1001.mat,1_1001,240000,400,16,-1,-1,100,-1
1_1002.mat,1_1002,240000,400,16,-1,-1,100,-1
1_1003.mat,1_1003,240000,400,16,-1,-1,100,-1
1_1004.mat,1_1004,240000,400,16,-1,-1,98,-1
1_1005.mat,1_1005,240000,400,16,-1,-1,50,-1
1_1006.mat,1_1006,240000,400,16,-1,-1,100,-1
1_1007.mat,1_1007,240000,400,16,-1,-1,100,-1
1_1008.mat,1_1008,240000,400,16,-1,-1,100,-1
1_1009.mat,1_1009,240000,400,16,-1,-1,100,-1
1_1010.mat,1_1010,240000,400,16,-1,-1,100,-1
1_1011.mat,1_1011,240000,400,16,-1,-1,100,-1
1_1012.mat,1_1012,240000,400,16,-1,-1,100,-1
1_1013.mat,1_1013,240000,400,16,-1,-1,100,-1
1_1014.mat,1_1014,240000,400,16,-1,-1,97,-1
1_1015.mat,1_1015,240000,400,16,-1,-1,100,-1
1_1016.mat,1_1016,240000,400,16,-1,-1,100,-1
1_1017.mat,1_1017,240000,400,16,-1,-1,18,-1
1_1018.mat,1_1018,240000,400,16,-1,-1,4,-1
1_1019.mat,1_1019,240000,400,16,-1,-1,53,-1
1_1020.mat,1_1020,240000,400,16,-1,-1,84,-1
1_1021.mat,1_1021,240000,400,16,-1,-1,100,-1
1_1022.mat,1_1022,240000,400,16,-1,-1,73,-1
1_1023.mat,1_1023,240000,400,16,-1,-1,100,-1
1_1024.mat,1_1024,240000,400,16,-1,-1,100,-1
1_1025.mat,1_1025,240000,400,16,-1,-1,100,-1
1_1026.mat,1_1026,240000,400,16,-1,-1,97,-1
1_1027.mat,1_1027,240000,400,16,-1,-1,0,-1
1_1028.mat,1_1028,240000,400,16,-1,-1,100,-1
1_1029.mat,1_1029,240000,400,16,-1,-1,99,-1
1_1030.mat,1_1030,240000,400,16,-1,-1,97,-1
1_1031.mat,1_1031,240000,400,16,-1,-1,89,-1
1_1032.mat,1_1032,240000,400,16,-1,-1,81,-1
1_1033.mat,1_1033,240000,400,16,-1,-1,77,-1
1_1034.mat,1_1034,240000,400,16,-1,-1,100,-1
1_1035.mat,1_1035,240000,400,16,-1,-1,100,-1
1_1036.mat,1_1036,240000,400,16,-1,-1,100,-1
1_1037.mat,1_1037,240000,400,16,-1,-1,6,-1
1_1038.mat,1_1038,240000,400,16,-1,-1,100,-1
1_1039.mat,1_1039,240000,400,16,-1,-1,7,-1
1_1040.mat,1_1040,240000,400,16,-1,-1,93,-1
1_1041.mat,1_1041,240000,400,16,-1,-1,100,-1
1_1042.mat,1_1042,240000,400,16,-1,-1,100,-1
1_1043.mat,1_1043,240000,400,16,-1,-1,100,-1
1_1044.mat,1_1044,240000,400,16,-1,-1,100,-1
1_1045.mat,1_1045,240000,400,16,-1,-1,100,-1
1_1046.mat,1_1046,240000,400,16,-1,-1,100,-1
1_1047.mat,1_1047,240000,400,16,-1,-1,100,-1
1_1048.mat,1_1048,240000,400,16,-1,-1,100,-1
1_1049.mat,1_1049,240000,400,16,-1,-1,100,-1
1_1050.mat,1_1050,240000,400,16,-1,-1,100,-1
1_1051.mat,1_1051,240000,400,16,-1,-1,69,-1
1_1052.mat,1_1052,240000,400,16,-1,-1,47,-1
1_1053.mat,1_1053,240000,400,16,-1,-1,100,-1
1_1054.mat,1_1054,240000,400,16,-1,-1,100,-1
1_1055.mat,1_1055,240000,400,16,-1,-1,100,-1
1_1056.mat,1_1056,240000,400,16,-1,-1,100,-1
1_1057.mat,1_1057,240000,400,16,-1,-1,27,-1
1_1058.mat,1_1058,240000,400,16,-1,-1,100,-1
1_1059.mat,1_1059,240000,400,16,-1,-1,100,-1
1_1060.mat,1_1060,240000,400,16,-1,-1,100,-1
1_1061.mat,1_1061,240000,400,16,-1,-1,18,-1
1_1062.mat,1_1062,240000,400,16,-1,-1,67,-1
1_1063.mat,1_1063,240000,400,16,-1,-1,100,-1
1_1064.mat,1_1064,240000,400,16,-1,-1,94,-1
1_1065.mat,1_1065,240000,400,16,-1,-1,100,-1
1_1066.mat,1_1066,240000,400,16,-1,-1,63,-1
1_1067.mat,1_1067,240000,400,16,-1,-1,77,-1
1_1068.mat,1_1068,240000,400,16,-1,-1,100,-1
1_1069.mat,1_1069,240000,400,16,-1,-1,1,-1
1_1070.mat,1_1070,240000,400,16,-1,-1,25,-1
1_1071.mat,1_1071,240000,400,16,-1,-1,98,-1
1_1072.mat,1_1072,240000,400,16,-1,-1,100,-1
1_1073.mat,1_1073,240000,400,16,-1,-1,98,-1
1_1074.mat,1_1074,240000,400,16,-1,-1,46,-1
1_1075.mat,1_1075,240000,400,16,-1,-1,84,-1
1_1076.mat,1_1076,240000,400,16,-1,-1,54,-1
1_1077.mat,1_1077,240000,400,16,-1,-1,100,-1
1_1078.mat,1_1078,240000,400,16,-1,-1,100,-1
1_1079.mat,1_1079,240000,400,16,-1,-1,100,-1
1_1080.mat,1_1080,240000,400,16,-1,-1,100,-1
1_1081.mat,1_1081,240000,400,16,-1,-1,100,-1
1_1082.mat,1_1082,240000,400,16,-1,-1,100,-1
1_1083.mat,1_1083,240000,400,16,-1,-1,100,-1
1_1084.mat,1_1084,240000,400,16,-1,-1,100,-1
1_1085.mat,1_1085,240000,400,16,-1,-1,100,-1
1_1086.mat,1_1086,240000,400,16,-1,-1,100,-1
1_1087.mat,1_1087,240000,400,16,-1,-1,69,-1
1_1088.mat,1_1088,240000,400,16,-1,-1,50,-1
1_1089.mat,1_1089,240000,400,16,-1,-1,46,-1
1_1090.mat,1_1090,240000,400,16,-1,-1,38,-1
1_1091.mat,1_1091,240000,400,16,-1,-1,32,-1
1_1092.mat,1_1092,240000,400,16,-1,-1,100,-1
1_1093.mat,1_1093,240000,400,16,-1,-1,100,-1
1_1094.mat,1_1094,240000,400,16,-1,-1,99,-1
1_1095.mat,1_1095,240000,400,16,-1,-1,100,-1
1_1096.mat,1_1096,240000,400,16,-1,-1,100,-1
1_1097.mat,1_1097,240000,400,16,-1,-1,100,-1
1_1098.mat,1_1098,240000,400,16,-1,-1,100,-1
1_1099.mat,1_1099,240000,400,16,-1,-1,100,-1
1_1100.mat,1_1100,240000,400,16,-1,-1,100,-1
1_1101.mat,1_1101,240000,400,16,-1,-1,100,-1
1_1102.mat,1_1102,240000,400,16,-1,-1,96,-1
1_1103.mat,1_1103,240000,400,16,-1,-1,100,-1
1_1104.mat,1_1104,240000,400,16,-1,-1,86,-1
1_1105.mat,1_1105,240000,400,16,-1,-1,100,-1
1_1106.mat,1_1106,240000,400,16,-1,-1,100,-1
1_1107.mat,1_1107,240000,400,16,-1,-1,100,-1
1_1108.mat,1_1108,240000,400,16,-1,-1,99,-1
1_1109.mat,1_1109,240000,400,16,-1,-1,100,-1
1_1110.mat,1_1110,240000,400,16,-1,-1,100,-1
1_1111.mat,1_1111,240000,400,16,-1,-1,100,-1
1_1112.mat,1_1112,240000,400,16,-1,-1,100,-1
1_1113.mat,1_1113,240000,400,16,-1,-1,93,-1
1_1114.mat,1_1114,240000,400,16,-1,-1,100,-1
1_1115.mat,1_1115,240000,400,16,-1,-1,100,-1
1_1116.mat,1_1116,240000,400,16,-1,-1,100,-1
1_1117.mat,1_1117,240000,400,16,-1,-1,100,-1
1_1118.mat,1_1118,240000,400,16,-1,-1,100,-1
1_1119.mat,1_1119,240000,400,16,-1,-1,100,-1
1_1120.mat,1_1120,240000,400,16,-1,-1,0,-1
1_1121.mat,1_1121,240000,400,16,-1,-1,100,-1
1_1122.mat,1_1122,240000,400,16,-1,-1,100,-1
1_1123.mat,1_1123,240000,400,16,-1,-1,100,-1
1_1124.mat,1_1124,240000,400,16,-1,-1,100,-1
1_1125.mat,1_1125,240000,400,16,-1,-1,100,-1
1_1126.mat,1_1126,240000,400,16,-1,-1,79,-1
1_1127.mat,1_1127,240000,400,16,-1,-1,68,-1
1_1128.mat,1_1128,240000,400,16,-1,-1,100,-1
1_1129.mat,1_1129,240000,400,16,-1,-1,100,-1
1_1130.mat,1_1130,240000,400,16,-1,-1,100,-1
1_1131.mat,1_1131,240000,400,16,-1,-1,100,-1
1_1132.mat,1_1132,240000,400,16,-1,-1,100,-1
1_1133.mat,1_1133,240000,400,16,-1,-1,100,-1
1_1134.mat,1_1134,240000,400,16,-1,-1,100,-1
1_1135.mat,1_1135,240000,400,16,-1,-1,100,-1
1_1136.mat,1_1136,240000,400,16,-1,-1,100,-1
1_1137.mat,1_1137,240000,400,16,-1,-1,96,-1
1_1138.mat,1_1138,240000,400,16,-1,-1,100,-1
1_1139.mat,1_1139,240000,400,16,-1,-1,0,-1
1_1140.mat,1_1140,240000,400,16,-1,-1,66,-1
1_1141.mat,1_1141,240000,400,16,-1,-1,100,-1
1_1142.mat,1_1142,240000,400,16,-1,-1,98,-1
1_1143.mat,1_1143,240000,400,16,-1,-1,21,-1
1_1144.mat,1_1144,240000,400,16,-1,-1,100,-1
1_1145.mat,1_1145,240000,400,16,-1,-1,100,-1
1_1146.mat,1_1146,240000,400,16,-1,-1,100,-1
1_1147.mat,1_1147,240000,400,16,-1,-1,0,-1
1_1148.mat,1_1148,240000,400,16,-1,-1,27,-1
1_1149.mat,1_1149,240000,400,16,-1,-1,100,-1
1_1150.mat,1_1150,240000,400,16,-1,-1,100,-1
1_1151.mat,1_1151,240000,400,16,-1,-1,100,-1
1_1152.mat,1_1152,240000,400,16,-1,-1,100,-1
1_1153.mat,1_1153,240000,400,16,-1,-1,88,-1
1_1154.mat,1_1154,240000,400,16,-1,-1,100,-1
1_1155.mat,1_1155,240000,400,16,-1,-1,99,-1
1_1156.mat,1_1156,240000,400,16,-1,-1,95,-1
1_1157.mat,1_1157,240000,400,16,-1,-1,97,-1
1_1158.mat,1_1158,240000,400,16,-1,-1,100,-1
1_1159.mat,1_1159,240000,400,16,-1,-1,92,-1
1_1160.mat,1_1160,240000,400,16,-1,-1,46,-1
1_1161.mat,1_1161,240000,400,16,-1,-1,0,-1
1_1162.mat,1_1162,240000,400,16,-1,-1,100,-1
1_1163.mat,1_1163,240000,400,16,-1,-1,100,-1
1_1164.mat,1_1164,240000,400,16,-1,-1,1,-1
1_1165.mat,1_1165,240000,400,16,-1,-1,100,-1
1_1166.mat,1_1166,240000,400,16,-1,-1,100,-1
1_1167.mat,1_1167,240000,400,16,-1,-1,100,-1
1_1168.mat,1_1168,240000,400,16,-1,-1,98,-1
1_1169.mat,1_1169,240000,400,16,-1,-1,100,-1
1_1170.mat,1_1170,240000,400,16,-1,-1,79,-1
1_1171.mat,1_1171,240000,400,16,-1,-1,100,-1
1_1172.mat,1_1172,240000,400,16,-1,-1,100,-1
1_1173.mat,1_1173,240000,400,16,-1,-1,13,-1
1_1174.mat,1_1174,240000,400,16,-1,-1,0,-1
1_1175.mat,1_1175,240000,400,16,-1,-1,80,-1
1_1176.mat,1_1176,240000,400,16,-1,-1,87,-1
1_1177.mat,1_1177,240000,400,16,-1,-1,16,-1
1_1178.mat,1_1178,240000,400,16,-1,-1,97,-1
1_1179.mat,1_1179,240000,400,16,-1,-1,100,-1
1_1180.mat,1_1180,240000,400,16,-1,-1,100,-1
1_1181.mat,1_1181,240000,400,16,-1,-1,100,-1
1_1182.mat,1_1182,240000,400,16,-1,-1,94,-1
1_1183.mat,1_1183,240000,400,16,-1,-1,87,-1
1_1184.mat,1_1184,240000,400,16,-1,-1,100,-1
1_1185.mat,1_1185,240000,400,16,-1,-1,97,-1
1_1186.mat,1_1186,240000,400,16,-1,-1,69,-1
1_1187.mat,1_1187,240000,400,16,-1,-1,84,-1
1_1188.mat,1_1188,240000,400,16,-1,-1,29,-1
1_1189.mat,1_1189,240000,400,16,-1,-1,100,-1
1_1190.mat,1_1190,240000,400,16,-1,-1,100,-1
1_1191.mat,1_1191,240000,400,16,-1,-1,99,-1
1_1192.mat,1_1192,240000,400,16,-1,-1,100,-1
1_1193.mat,1_1193,240000,400,16,-1,-1,98,-1
1_1194.mat,1_1194,240000,400,16,-1,-1,100,-1
1_1195.mat,1_1195,240000,400,16,-1,-1,100,-1
1_1196.mat,1_1196,240000,400,16,-1,-1,100,-1
1_1197.mat,1_1197,240000,400,16,-1,-1,94,-1
1_1198.mat,1_1198,240000,400,16,-1,-1,8,-1
1_1199.mat,1_1199,240000,400,16,-1,-1,0,-1
1_1200.mat,1_1200,240000,400,16,-1,-1,100,-1
1_1201.mat,1_1201,240000,400,16,-1,-1,98,-1
1_1202.mat,1_1202,240000,400,16,-1,-1,100,-1
1_1203.mat,1_1203,240000,400,16,-1,-1,96,-1
1_1204.mat,1_1204,240000,400,16,-1,-1,100,-1
1_1205.mat,1_1205,240000,400,16,-1,-1,0,-1
1_1206.mat,1_1206,240000,400,16,-1,-1,100,-1
1_1207.mat,1_1207,240000,400,16,-1,-1,68,-1
1_1208.mat,1_1208,240000,400,16,-1,-1,100,-1
1_1209.mat,1_1209,240000,400,16,-1,-1,99,-1
1_1210.mat,1_1210,240000,400,16,-1,-1,0,-1
1_1211.mat,1_1211,240000,400,16,-1,-1,100,-1
1_1212.mat,1_1212,240000,400,16,-1,-1,100,-1
1_1213.mat,1_1213,240000,400,16,-1,-1,47,-1
1_1214.mat,1_1214,240000,400,16,-1,-1,99,-1
1_1215.mat,1_1215,240000,400,16,-1,-1,97,-1
1_1216.mat,1_1216,240000,400,16,-1,-1,100,-1
1_1217.mat,1_1217,240000,400,16,-1,-1,96,-1
1_1218.mat,1_1218,240000,400,16,-1,-1,100,-1
1_1219.mat,1_1219,240000,400,16,-1,-1,100,-1
1_1220.mat,1_1220,240000,400,16,-1,-1,63,-1
1_1221.mat,1_1221,240000,400,16,-1,-1,12,-1
1_1222.mat,1_1222,240000,400,16,-1,-1,6,-1
1_1223.mat,1_1223,240000,400,16,-1,-1,92,-1
1_1224.mat,1_1224,240000,400,16,-1,-1,96,-1
1_1225.mat,1_1225,240000,400,16,-1,-1,100,-1
1_1226.mat,1_1226,240000,400,16,-1,-1,74,-1
1_1227.mat,1_1227,240000,400,16,-1,-1,100,-1
1_1228.mat,1_1228,240000,400,16,-1,-1,100,-1
1_1229.mat,1_1229,240000,400,16,-1,-1,100,-1
1_1230.mat,1_1230,240000,400,16,-1,-1,98,-1
1_1231.mat,1_1231,240000,400,16,-1,-1,100,-1
1_1232.mat,1_1232,240000,400,16,-1,-1,100,-1
1_1233.mat,1_1233,240000,400,16,-1,-1,100,-1
1_1234.mat,1_1234,240000,400,16,-1,-1,99,-1
1_1235.mat,1_1235,240000,400,16,-1,-1,100,-1
1_1236.mat,1_1236,240000,400,16,-1,-1,100,-1
1_1237.mat,1_1237,240000,400,16,-1,-1,100,-1
1_1238.mat,1_1238,240000,400,16,-1,-1,100,-1
1_1239.mat,1_1239,240000,400,16,-1,-1,100,-1
1_1240.mat,1_1240,240000,400,16,-1,-1,98,-1
1_1241.mat,1_1241,240000,400,16,-1,-1,100,-1
1_1242.mat,1_1242,240000,400,16,-1,-1,100,-1
1_1243.mat,1_1243,240000,400,16,-1,-1,100,-1
1_1244.mat,1_1244,240000,400,16,-1,-1,100,-1
1_1245.mat,1_1245,240000,400,16,-1,-1,100,-1
1_1246.mat,1_1246,240000,400,16,-1,-1,100,-1
1_1247.mat,1_1247,240000,400,16,-1,-1,100,-1
1_1248.mat,1_1248,240000,400,16,-1,-1,100,-1
1_1249.mat,1_1249,240000,400,16,-1,-1,8,-1
1_1250.mat,1_1250,240000,400,16,-1,-1,100,-1
1_1251.mat,1_1251,240000,400,16,-1,-1,95,-1
1_1252.mat,1_1252,240000,400,16,-1,-1,100,-1
1_1253.mat,1_1253,240000,400,16,-1,-1,98,-1
1_1254.mat,1_1254,240000,400,16,-1,-1,0,-1
1_1255.mat,1_1255,240000,400,16,-1,-1,100,-1
1_1256.mat,1_1256,240000,400,16,-1,-1,100,-1
1_1257.mat,1_1257,240000,400,16,-1,-1,100,-1
1_1258.mat,1_1258,240000,400,16,-1,-1,71,-1
1_1259.mat,1_1259,240000,400,16,-1,-1,100,-1
1_1260.mat,1_1260,240000,400,16,-1,-1,78,-1
1_1261.mat,1_1261,240000,400,16,-1,-1,0,-1
1_1262.mat,1_1262,240000,400,16,-1,-1,100,-1
1_1263.mat,1_1263,240000,400,16,-1,-1,100,-1
1_1264.mat,1_1264,240000,400,16,-1,-1,96,-1
1_1265.mat,1_1265,240000,400,16,-1,-1,91,-1
1_1266.mat,1_1266,240000,400,16,-1,-1,63,-1
1_1267.mat,1_1267,240000,400,16,-1,-1,99,-1
1_1268.mat,1_1268,240000,400,16,-1,-1,100,-1
1_1269.mat,1_1269,240000,400,16,-1,-1,100,-1
1_1270.mat,1_1270,240000,400,16,-1,-1,100,-1
1_1271.mat,1_1271,240000,400,16,-1,-1,100,-1
1_1272.mat,1_1272,240000,400,16,-1,-1,100,-1
1_1273.mat,1_1273,240000,400,16,-1,-1,0,-1
1_1274.mat,1_1274,240000,400,16,-1,-1,100,-1
1_1275.mat,1_1275,240000,400,16,-1,-1,88,-1
1_1276.mat,1_1276,240000,400,16,-1,-1,100,-1
1_1277.mat,1_1277,240000,400,16,-1,-1,20,-1
1_1278.mat,1_1278,240000,400,16,-1,-1,93,-1
1_1279.mat,1_1279,240000,400,16,-1,-1,64,-1
1_1280.mat,1_1280,240000,400,16,-1,-1,99,-1
1_1281.mat,1_1281,240000,400,16,-1,-1,100,-1
1_1282.mat,1_1282,240000,400,16,-1,-1,100,-1
1_1283.mat,1_1283,240000,400,16,-1,-1,71,-1
1_1284.mat,1_1284,240000,400,16,-1,-1,81,-1
1_1285.mat,1_1285,240000,400,16,-1,-1,100,-1
1_1286.mat,1_1286,240000,400,16,-1,-1,100,-1
1_1287.mat,1_1287,240000,400,16,-1,-1,100,-1
1_1288.mat,1_1288,240000,400,16,-1,-1,100,-1
1_1289.mat,1_1289,240000,400,16,-1,-1,100,-1
1_1290.mat,1_1290,240000,400,16,-1,-1,100,-1
1_1291.mat,1_1291,240000,400,16,-1,-1,100,-1
1_1292.mat,1_1292,240000,400,16,-1,-1,100,-1
1_1293.mat,1_1293,240000,400,16,-1,-1,61,-1
1_1294.mat,1_1294,240000,400,16,-1,-1,33,-1
1_1295.mat,1_1295,240000,400,16,-1,-1,100,-1
1_1296.mat,1_1296,240000,400,16,-1,-1,100,-1
1_1297.mat,1_1297,240000,400,16,-1,-1,100,-1
1_1298.mat,1_1298,240000,400,16,-1,-1,100,-1
1_1299.mat,1_1299,240000,400,16,-1,-1,100,-1
1_1300.mat,1_1300,240000,400,16,-1,-1,100,-1
1_1301.mat,1_1301,240000,400,16,-1,-1,100,-1
1_1302.mat,1_1302,240000,400,16,-1,-1,100,-1
1_1303.mat,1_1303,240000,400,16,-1,-1,100,-1
1_1304.mat,1_1304,240000,400,16,-1,-1,77,-1
1_1305.mat,1_1305,240000,400,16,-1,-1,22,-1
1_1306.mat,1_1306,240000,400,16,-1,-1,100,-1
1_1307.mat,1_1307,240000,400,16,-1,-1,100,-1
1_1308.mat,1_1308,240000,400,16,-1,-1,100,-1
1_1309.mat,1_1309,240000,400,16,-1,-1,95,-1
1_1310.mat,1_1310,240000,400,16,-1,-1,99,-1
1_1311.mat,1_1311,240000,400,16,-1,-1,100,-1
1_1312.mat,1_1312,240000,400,16,-1,-1,26,-1
1_1313.mat,1_1313,240000,400,16,-1,-1,74,-1
1_1314.mat,1_1314,240000,400,16,-1,-1,100,-1
1_1315.mat,1_1315,240000,400,16,-1,-1,74,-1
1_1316.mat,1_1316,240000,400,16,-1,-1,100,-1
1_1317.mat,1_1317,240000,400,16,-1,-1,100,-1
1_1318.mat,1_1318,240000,400,16,-1,-1,100,-1
1_1319.mat,1_1319,240000,400,16,-1,-1,94,-1
1_1320.mat,1_1320,240000,400,16,-1,-1,98,-1
1_1321.mat,1_1321,240000,400,16,-1,-1,93,-1
1_1322.mat,1_1322,240000,400,16,-1,-1,79,-1
1_1323.mat,1_1323,240000,400,16,-1,-1,100,-1
1_1324.mat,1_1324,240000,400,16,-1,-1,92,-1
1_1325.mat,1_1325,240000,400,16,-1,-1,100,-1
1_1326.mat,1_1326,240000,400,16,-1,-1,100,-1
1_1327.mat,1_1327,240000,400,16,-1,-1,100,-1
1_1328.mat,1_1328,240000,400,16,-1,-1,88,-1
1_1329.mat,1_1329,240000,400,16,-1,-1,100,-1
1_1330.mat,1_1330,240000,400,16,-1,-1,100,-1
1_1331.mat,1_1331,240000,400,16,-1,-1,100,-1
1_1332.mat,1_1332,240000,400,16,-1,-1,100,-1
1_1333.mat,1_1333,240000,400,16,-1,-1,100,-1
1_1334.mat,1_1334,240000,400,16,-1,-1,91,-1
1_1335.mat,1_1335,240000,400,16,-1,-1,99,-1
1_1336.mat,1_1336,240000,400,16,-1,-1,100,-1
1_1337.mat,1_1337,240000,400,16,-1,-1,100,-1
1_1338.mat,1_1338,240000,400,16,-1,-1,38,-1
1_1339.mat,1_1339,240000,400,16,-1,-1,99,-1
1_1340.mat,1_1340,240000,400,16,-1,-1,0,-1
1_1341.mat,1_1341,240000,400,16,-1,-1,100,-1
1_1342.mat,1_1342,240000,400,16,-1,-1,27,-1
1_1343.mat,1_1343,240000,400,16,-1,-1,100,-1
1_1344.mat,1_1344,240000,400,16,-1,-1,87,-1
1_1345.mat,1_1345,240000,400,16,-1,-1,96,-1
1_1346.mat,1_1346,240000,400,16,-1,-1,66,-1
1_1347.mat,1_1347,240000,400,16,-1,-1,0,-1
1_1348.mat,1_1348,240000,400,16,-1,-1,100,-1
1_1349.mat,1_1349,240000,400,16,-1,-1,100,-1
1_1350.mat,1_1350,240000,400,16,-1,-1,100,-1
1_1351.mat,1_1351,240000,400,16,-1,-1,100,-1
1_1352.mat,1_1352,240000,400,16,-1,-1,100,-1
1_1353.mat,1_1353,240000,400,16,-1,-1,100,-1
1_1354.mat,1_1354,240000,400,16,-1,-1,100,-1
1_1355.mat,1_1355,240000,400,16,-1,-1,100,-1
1_1356.mat,1_1356,240000,400,16,-1,-1,100,-1
1_1357.mat,1_1357,240000,400,16,-1,-1,99,-1
1_1358.mat,1_1358,240000,400,16,-1,-1,100,-1
1_1359.mat,1_1359,240000,400,16,-1,-1,100,-1
1_1360.mat,1_1360,240000,400,16,-1,-1,51,-1
1_1361.mat,1_1361,240000,400,16,-1,-1,99,-1
1_1362.mat,1_1362,240000,400,16,-1,-1,100,-1
1_1363.mat,1_1363,240000,400,16,-1,-1,100,-1
1_1364.mat,1_1364,240000,400,16,-1,-1,11,-1
1_1365.mat,1_1365,240000,400,16,-1,-1,0,-1
1_1366.mat,1_1366,240000,400,16,-1,-1,82,-1
1_1367.mat,1_1367,240000,400,16,-1,-1,100,-1
1_1368.mat,1_1368,240000,400,16,-1,-1,100,-1
1_1369.mat,1_1369,240000,400,16,-1,-1,13,-1
1_1370.mat,1_1370,240000,400,16,-1,-1,98,-1
1_1371.mat,1_1371,240000,400,16,-1,-1,100,-1
1_1372.mat,1_1372,240000,400,16,-1,-1,35,-1
1_1373.mat,1_1373,240000,400,16,-1,-1,99,-1
1_1374.mat,1_1374,240000,400,16,-1,-1,100,-1
1_1375.mat,1_1375,240000,400,16,-1,-1,100,-1
1_1376.mat,1_1376,240000,400,16,-1,-1,100,-1
1_1377.mat,1_1377,240000,400,16,-1,-1,100,-1
1_1378.mat,1_1378,240000,400,16,-1,-1,86,-1
1_1379.mat,1_1379,240000,400,16,-1,-1,93,-1
1_1380.mat,1_1380,240000,400,16,-1,-1,98,-1
1_1381.mat,1_1381,240000,400,16,-1,-1,83,-1
